load,tempc,year,day,hour,month
9610.370101423969,14.4,2014,15,16,2
9743.369980829968,16.1,2014,15,17,2
10449.26785999959,18.3,2014,15,18,2
10763.46305830965,19.4,2014,15,19,2
10658.592445725799,19.4,2014,15,20,2
10440.405327409202,20.6,2014,15,21,2
10023.356044143415,20.0,2014,15,22,2
9507.5766,18.3,2014,15,23,2
9138.78193176488,17.2,2014,16,0,2
8934.232086475462,16.1,2014,16,1,2
8850.132961990921,13.9,2014,16,2,2
8921.597566225848,12.2,2014,16,3,2
9103.49174961536,11.1,2014,16,4,2
9407.44282608418,11.7,2014,16,5,2
9828.63004706064,9.4,2014,16,6,2
10150.967790534656,8.9,2014,16,7,2
10590.725339208162,7.8,2014,16,8,2
10771.687273713045,8.3,2014,16,9,2
10623.557600796586,7.2,2014,16,10,2
10317.918092806607,9.4,2014,16,11,2
10111.426803575088,10.0,2014,16,12,2
9842.822652159812,11.1,2014,16,13,2
9657.373657786751,12.2,2014,16,14,2
9582.299222685811,15.0,2014,16,15,2
9618.443984902731,17.2,2014,16,16,2
9841.829699058857,20.0,2014,16,17,2
10607.863381861252,21.7,2014,16,18,2
10910.443903766136,22.2,2014,16,19,2
10599.055792619467,22.8,2014,16,20,2
10245.987052717348,23.9,2014,16,21,2
9575.631198752615,22.8,2014,16,22,2
8761.9913,21.7,2014,16,23,2
8162.898619007389,20.0,2014,17,0,2
7843.492669472849,19.4,2014,17,1,2
7696.610458512519,18.3,2014,17,2,2
7706.8178614109265,18.3,2014,17,3,2
7929.986548463526,17.8,2014,17,4,2
8626.125963523165,17.8,2014,17,5,2
9824.262507147752,16.7,2014,17,6,2
10374.242913626742,16.1,2014,17,7,2
10507.251282246472,16.7,2014,17,8,2
10744.883390659716,16.1,2014,17,9,2
10944.519686361451,16.1,2014,17,10,2
10976.151934294656,15.6,2014,17,11,2
10918.533534974069,15.0,2014,17,12,2
10889.21255548215,16.7,2014,17,13,2
10853.311306018162,17.8,2014,17,14,2
10740.252154528573,18.9,2014,17,15,2
10722.064409344552,20.0,2014,17,16,2
10831.494964636473,22.2,2014,17,17,2
11532.733320071902,22.8,2014,17,18,2
11778.625782987749,22.8,2014,17,19,2
11466.440395229078,23.3,2014,17,20,2
10836.734656412506,23.3,2014,17,21,2
10001.00201489216,21.7,2014,17,22,2
9119.388399999998,19.4,2014,17,23,2
8629.303482786956,16.7,2014,18,0,2
8479.652991757359,16.1,2014,18,1,2
8441.492228672061,14.4,2014,18,2,2
8569.99757848419,12.8,2014,18,3,2
9028.279012138612,11.1,2014,18,4,2
10128.715897470993,10.0,2014,18,5,2
11896.582305150547,10.6,2014,18,6,2
12494.926371729842,8.9,2014,18,7,2
11904.005240869255,9.4,2014,18,8,2
11422.971382811145,8.3,2014,18,9,2
11122.76817456486,7.8,2014,18,10,2
10911.950345083082,6.7,2014,18,11,2
10830.711600134251,9.4,2014,18,12,2
10869.791952810323,8.9,2014,18,13,2
10885.722213561688,14.4,2014,18,14,2
10913.993179569596,18.3,2014,18,15,2
10986.195925080943,20.6,2014,18,16,2
11148.599067081963,22.8,2014,18,17,2
11681.025169158765,25.0,2014,18,18,2
11988.467218245716,26.1,2014,18,19,2
11713.07599857494,26.7,2014,18,20,2
11139.420342434436,27.2,2014,18,21,2
10149.463868672749,26.7,2014,18,22,2
9113.705800000002,25.0,2014,18,23,2
8398.478687076478,23.3,2014,19,0,2
8023.943898382658,22.2,2014,19,1,2
7815.252060793538,21.1,2014,19,2,2
7788.326509334718,18.3,2014,19,3,2
7963.123648146844,19.4,2014,19,4,2
8746.49126636024,18.3,2014,19,5,2
10152.851810598571,17.8,2014,19,6,2
10853.722881222177,17.2,2014,19,7,2
10809.668786222199,17.2,2014,19,8,2
10945.038723760415,17.2,2014,19,9,2
11062.577885097888,16.1,2014,19,10,2
11108.010843231174,17.2,2014,19,11,2
11073.074443081478,17.2,2014,19,12,2
11063.512770406538,17.2,2014,19,13,2
10964.870388693618,17.2,2014,19,14,2
10870.010091890235,17.2,2014,19,15,2
10931.940339454803,18.3,2014,19,16,2
11081.79851037744,18.9,2014,19,17,2
11683.01791441307,19.4,2014,19,18,2
11834.353981138609,18.9,2014,19,19,2
11612.782138243203,19.4,2014,19,20,2
11044.187930984184,20.0,2014,19,21,2
10172.361054118002,21.1,2014,19,22,2
9145.0726,21.1,2014,19,23,2
8515.13176285855,20.6,2014,20,0,2
8155.210346268936,20.0,2014,20,1,2
7948.963724349854,18.3,2014,20,2,2
7915.59337638441,20.6,2014,20,3,2
8106.801223517182,20.0,2014,20,4,2
8872.41535991989,19.4,2014,20,5,2
10264.834791470712,20.0,2014,20,6,2
10855.89814504371,19.4,2014,20,7,2
10783.917705191248,20.0,2014,20,8,2
10973.44901597432,20.0,2014,20,9,2
11124.179282652469,19.4,2014,20,10,2
11058.20713255346,18.9,2014,20,11,2
10966.168403824322,19.4,2014,20,12,2
10937.028954970185,19.4,2014,20,13,2
10803.993942578452,20.6,2014,20,14,2
10658.033905258324,21.7,2014,20,15,2
10573.642051489871,22.8,2014,20,16,2
10598.149383102522,20.6,2014,20,17,2
11208.416222042983,20.0,2014,20,18,2
11596.344523576756,19.4,2014,20,19,2
11517.8276478651,18.9,2014,20,20,2
11106.021505912857,18.3,2014,20,21,2
10391.773049748703,17.2,2014,20,22,2
9657.9726,15.6,2014,20,23,2
9272.589436872626,13.9,2014,21,0,2
9148.071086442926,13.3,2014,21,1,2
9218.037628144648,11.1,2014,21,2,2
9543.381344877851,11.1,2014,21,3,2
10137.863203433686,10.6,2014,21,4,2
11432.369229051435,7.2,2014,21,5,2
13382.618265806721,6.7,2014,21,6,2
13882.75708378686,5.6,2014,21,7,2
13099.849012401608,4.4,2014,21,8,2
12476.904014056652,3.9,2014,21,9,2
11996.227927486429,2.8,2014,21,10,2
11552.595586260702,2.8,2014,21,11,2
11152.551730003235,5.0,2014,21,12,2
10896.586987595874,2.8,2014,21,13,2
10637.706117162728,8.9,2014,21,14,2
10450.268659210336,12.8,2014,21,15,2
10359.894084402873,15.0,2014,21,16,2
10466.6797740741,16.1,2014,21,17,2
11088.299708108398,17.2,2014,21,18,2
11327.181278509852,18.3,2014,21,19,2
11225.296667571309,18.9,2014,21,20,2
10954.717545107469,18.9,2014,21,21,2
10410.130608593368,18.3,2014,21,22,2
9754.7196,16.7,2014,21,23,2
9254.324486728105,15.0,2014,22,0,2
8986.033756397735,12.2,2014,22,1,2
8852.108506275512,12.2,2014,22,2,2
8814.4670372262,13.3,2014,22,3,2
8988.14703994019,12.2,2014,22,4,2
9416.465754221252,13.3,2014,22,5,2
10096.101134865956,13.3,2014,22,6,2
10613.502071591272,13.3,2014,22,7,2
10915.932271128637,12.8,2014,22,8,2
10849.785480527658,11.7,2014,22,9,2
10687.589522227036,10.6,2014,22,10,2
10404.138858447048,10.0,2014,22,11,2
10124.49305027653,8.9,2014,22,12,2
9851.417675358416,10.0,2014,22,13,2
9712.660196723753,13.3,2014,22,14,2
9648.060666179596,15.6,2014,22,15,2
9626.966292748462,17.8,2014,22,16,2
9705.86535087522,20.0,2014,22,17,2
10216.240477190178,21.7,2014,22,18,2
10413.019037695742,22.8,2014,22,19,2
10201.88143617182,23.3,2014,22,20,2
9859.437428979438,23.9,2014,22,21,2
9353.131529812496,22.8,2014,22,22,2
8731.2194,21.7,2014,22,23,2
8209.101654414786,20.6,2014,23,0,2
7860.456420245409,19.4,2014,23,1,2
7669.610389481591,18.3,2014,23,2,2
7598.847775220861,18.3,2014,23,3,2
7639.925710430926,17.8,2014,23,4,2
7879.371514117962,16.7,2014,23,5,2
8274.941059367644,16.7,2014,23,6,2
8638.494850369128,15.6,2014,23,7,2
9201.270990243107,15.0,2014,23,8,2
9553.868085901842,12.8,2014,23,9,2
9688.12409840172,11.7,2014,23,10,2
9733.287610341704,13.3,2014,23,11,2
9791.327827647328,13.3,2014,23,12,2
9728.580788486672,13.9,2014,23,13,2
9730.317718621482,16.7,2014,23,14,2
9663.493404781248,17.8,2014,23,15,2
9686.58592261948,19.4,2014,23,16,2
9848.030386684128,20.0,2014,23,17,2
10446.517382820539,20.6,2014,23,18,2
10970.211378612452,21.1,2014,23,19,2
10797.852420510157,20.6,2014,23,20,2
10410.296920842697,19.4,2014,23,21,2
9709.279269621124,17.2,2014,23,22,2
8973.3183,15.0,2014,23,23,2
8532.390414557229,13.3,2014,24,0,2
8391.413067114525,12.2,2014,24,1,2
8422.17670721568,11.1,2014,24,2,2
8618.720703778588,10.0,2014,24,3,2
9118.895947164345,9.4,2014,24,4,2
10245.967229594391,8.9,2014,24,5,2
11985.148274891435,8.3,2014,24,6,2
12635.49031074294,7.2,2014,24,7,2
12424.185928259716,6.1,2014,24,8,2
12406.689459998215,5.6,2014,24,9,2
12340.979734606564,5.6,2014,24,10,2
12121.578864392959,5.6,2014,24,11,2
11776.78838922417,6.1,2014,24,12,2
11523.227550548336,6.7,2014,24,13,2
11264.847344787237,7.8,2014,24,14,2
11144.90330528386,8.9,2014,24,15,2
11280.493140170443,9.4,2014,24,16,2
11705.416324091057,11.1,2014,24,17,2
12457.933757231864,11.7,2014,24,18,2
12550.449076469196,12.2,2014,24,19,2
12256.13806675243,12.8,2014,24,20,2
11688.585143171238,13.3,2014,24,21,2
10718.224372684748,13.3,2014,24,22,2
9752.860999999999,13.3,2014,24,23,2
9163.24218590796,13.3,2014,25,0,2
8871.08609877195,13.3,2014,25,1,2
8767.773485573469,12.8,2014,25,2,2
8824.328900697212,12.8,2014,25,3,2
9209.625855532822,13.3,2014,25,4,2
10219.504748758622,12.8,2014,25,5,2
11802.121636239805,12.2,2014,25,6,2
12382.49206696397,11.7,2014,25,7,2
12188.899320583567,11.1,2014,25,8,2
12207.76184047305,10.0,2014,25,9,2
12292.031107814859,9.4,2014,25,10,2
12224.421299362502,8.9,2014,25,11,2
12113.923623120078,8.3,2014,25,12,2
12010.20178577874,8.9,2014,25,13,2
11918.31985703275,8.9,2014,25,14,2
12004.27742907757,10.0,2014,25,15,2
12369.322926184072,10.0,2014,25,16,2
12962.682593230878,10.6,2014,25,17,2
13738.405721154055,11.7,2014,25,18,2
13825.097494789428,11.1,2014,25,19,2
13657.72012789635,10.6,2014,25,20,2
13215.956924351773,10.0,2014,25,21,2
12420.990412325751,10.6,2014,25,22,2
11598.875,10.0,2014,25,23,2
11272.57401593738,10.0,2014,26,0,2
11261.621092926029,8.9,2014,26,1,2
11447.111063064185,7.8,2014,26,2,2
11819.577828430825,7.2,2014,26,3,2
12625.85770854193,5.6,2014,26,4,2
13985.749691989638,6.1,2014,26,5,2
15869.312010125703,6.1,2014,26,6,2
16612.649319231197,5.0,2014,26,7,2
16398.223832547093,4.4,2014,26,8,2
16210.1376647447,3.3,2014,26,9,2
15921.816681380815,1.7,2014,26,10,2
15277.198905234385,1.1,2014,26,11,2
14614.184417697903,1.1,2014,26,12,2
14117.261597933233,0.6,2014,26,13,2
13612.086129433535,0.0,2014,26,14,2
13334.011777272524,0.6,2014,26,15,2
13344.034170839996,2.2,2014,26,16,2
13764.405889089341,3.3,2014,26,17,2
15005.318529122413,3.3,2014,26,18,2
15844.207261917833,5.0,2014,26,19,2
15974.553118531057,5.6,2014,26,20,2
15699.720037246303,5.6,2014,26,21,2
14922.931444522648,5.6,2014,26,22,2
14147.7541,4.4,2014,26,23,2
13794.32155225037,3.3,2014,27,0,2
13766.771006294919,2.2,2014,27,1,2
13884.174867422264,2.2,2014,27,2,2
14192.035327997168,2.2,2014,27,3,2
14783.198148895339,1.1,2014,27,4,2
16024.243252812668,0.6,2014,27,5,2
17766.541420148566,-0.6,2014,27,6,2
17811.575168307845,0.0,2014,27,7,2
16282.054301979226,-0.6,2014,27,8,2
15057.676628956582,-1.1,2014,27,9,2
14082.316990249436,-1.7,2014,27,10,2
13184.156133274611,-2.2,2014,27,11,2
12440.073170235259,-2.8,2014,27,12,2
11966.78676519968,-1.1,2014,27,13,2
11527.692262100478,2.8,2014,27,14,2
11159.081713535508,5.0,2014,27,15,2
11254.745760781936,7.8,2014,27,16,2
11589.55465951532,8.9,2014,27,17,2
12547.42973238254,10.0,2014,27,18,2
13306.471061149265,11.7,2014,27,19,2
13431.868612243516,12.8,2014,27,20,2
13124.016216869562,12.2,2014,27,21,2
12397.679752887912,12.2,2014,27,22,2
11617.659400000002,11.7,2014,27,23,2
11145.552231653604,10.0,2014,28,0,2
10958.45536995234,9.4,2014,28,1,2
10976.402625515506,8.3,2014,28,2,2
11101.516494263968,8.3,2014,28,3,2
11498.91373425923,8.3,2014,28,4,2
12506.677884681905,7.8,2014,28,5,2
13966.630252046873,8.3,2014,28,6,2
14156.305860356653,7.8,2014,28,7,2
13475.435421122851,7.2,2014,28,8,2
12848.343735765744,7.2,2014,28,9,2
12236.876203268002,7.2,2014,28,10,2
11584.533840582344,7.2,2014,28,11,2
11060.008451486998,6.7,2014,28,12,2
10877.50341517206,7.2,2014,28,13,2
10688.74741140338,8.9,2014,28,14,2
10541.835752779236,11.1,2014,28,15,2
10505.45157035604,15.0,2014,28,16,2
10482.274883745806,18.9,2014,28,17,2
10763.188532522776,22.2,2014,28,18,2
10944.022112883149,24.4,2014,28,19,2
10677.762691237536,27.8,2014,28,20,2
10320.091348916993,28.3,2014,28,21,2
9738.536167376742,28.3,2014,28,22,2
9037.7664,27.2,2014,28,23,2
8450.74879070353,22.2,2014,1,0,3
8157.232503118994,19.4,2014,1,1,3
7961.329971974071,16.7,2014,1,2,3
7952.953067661944,16.7,2014,1,3,3
8118.316994930792,14.4,2014,1,4,3
8517.801853494451,13.9,2014,1,5,3
9081.204952274938,13.3,2014,1,6,3
9578.461639304462,12.2,2014,1,7,3
10122.792528748963,11.7,2014,1,8,3
10343.564176015389,10.6,2014,1,9,3
10358.367609285086,10.0,2014,1,10,3
10334.476847653284,8.3,2014,1,11,3
10245.982031797324,8.9,2014,1,12,3
10181.812357831202,11.1,2014,1,13,3
10184.47895007681,12.2,2014,1,14,3
10146.560830801629,15.6,2014,1,15,3
10096.617999583968,17.8,2014,1,16,3
10177.967622302951,21.1,2014,1,17,3
10567.008198193033,24.4,2014,1,18,3
10837.704948426435,26.7,2014,1,19,3
10633.135953813631,26.1,2014,1,20,3
10267.155288678781,25.6,2014,1,21,3
9762.34317085092,23.3,2014,1,22,3
9099.6679,22.2,2014,1,23,3
8523.015395246057,21.7,2014,2,0,3
8039.942217910457,21.1,2014,2,1,3
7764.4822953260755,21.1,2014,2,2,3
7748.326918229379,21.7,2014,2,3,3
8003.240889621094,21.7,2014,2,4,3
8624.843281863426,20.6,2014,2,5,3
9607.586150648342,20.6,2014,2,6,3
10919.081532540516,13.9,2014,2,7,3
12492.184511450483,7.2,2014,2,8,3
13912.670672813301,3.9,2014,2,9,3
14952.413509117712,2.2,2014,2,10,3
15889.806365613918,0.6,2014,2,11,3
16577.2894457785,-0.6,2014,2,12,3
17227.468376726203,0.0,2014,2,13,3
17757.607784764743,-1.1,2014,2,14,3
18422.077937368507,-2.2,2014,2,15,3
19000.244156313158,-2.8,2014,2,16,3
19379.03329244268,-3.3,2014,2,17,3
19988.153150112325,-3.9,2014,2,18,3
20487.635543028715,-5.0,2014,2,19,3
20330.48857795193,-4.4,2014,2,20,3
19876.96418098624,-5.0,2014,2,21,3
19006.276152636623,-5.6,2014,2,22,3
18479.571,-5.6,2014,2,23,3
18151.755246851888,-6.1,2014,3,0,3
18076.047410159288,-6.7,2014,3,1,3
18183.88334334904,-6.7,2014,3,2,3
18472.64763764508,-6.7,2014,3,3,3
18910.637795526203,-6.7,2014,3,4,3
19708.109846951196,-6.7,2014,3,5,3
20595.734414338247,-7.2,2014,3,6,3
21061.289679447647,-7.2,2014,3,7,3
20935.479628093097,-7.8,2014,3,8,3
20443.705110179082,-7.8,2014,3,9,3
20027.90833684972,-8.3,2014,3,10,3
19361.561563249663,-8.3,2014,3,11,3
18393.7793105152,-8.9,2014,3,12,3
17459.59021851241,-8.9,2014,3,13,3
16657.915618988132,-7.8,2014,3,14,3
16026.238985916121,-6.7,2014,3,15,3
15719.230353838982,-5.6,2014,3,16,3
16372.762238664382,-3.3,2014,3,17,3
17574.45576662365,-2.2,2014,3,18,3
18099.709720915504,-1.1,2014,3,19,3
18022.699647977257,0.0,2014,3,20,3
17555.828747647396,0.6,2014,3,21,3
16653.994201361173,0.6,2014,3,22,3
15819.181199999995,-0.6,2014,3,23,3
15412.51733601482,-1.1,2014,4,0,3
15222.933866032481,-1.1,2014,4,1,3
15257.606612822769,-1.7,2014,4,2,3
15353.160913187578,-1.7,2014,4,3,3
15744.007692679514,-3.3,2014,4,4,3
16737.93175432657,-2.8,2014,4,5,3
18179.662948108275,-2.2,2014,4,6,3
18401.96881656831,-2.2,2014,4,7,3
17718.016688534964,-2.8,2014,4,8,3
16905.095514045333,-2.8,2014,4,9,3
15972.409143934705,-2.8,2014,4,10,3
14937.594356995924,-2.8,2014,4,11,3
13941.629541199034,-2.2,2014,4,12,3
13144.69865017368,-1.7,2014,4,13,3
12491.228918128909,-1.1,2014,4,14,3
12130.226104257627,0.6,2014,4,15,3
12057.55454498272,1.7,2014,4,16,3
12328.485046945583,3.3,2014,4,17,3
13446.922899906609,5.6,2014,4,18,3
14401.676184532998,7.2,2014,4,19,3
14665.29698365433,8.9,2014,4,20,3
14446.571863444187,8.9,2014,4,21,3
13739.856805067893,10.0,2014,4,22,3
13048.2965,8.9,2014,4,23,3
12778.378639339404,6.7,2014,5,0,3
12698.256469309781,6.7,2014,5,1,3
12848.714913555958,5.0,2014,5,2,3
13112.512147877378,3.9,2014,5,3,3
13727.622562619505,3.3,2014,5,4,3
14765.341074377173,1.7,2014,5,5,3
16303.050232287878,1.7,2014,5,6,3
16394.273923366123,0.6,2014,5,7,3
15334.048356215764,1.1,2014,5,8,3
14727.185036606736,0.6,2014,5,9,3
14209.754641406276,1.1,2014,5,10,3
13592.94199513043,1.1,2014,5,11,3
13103.289901078128,0.6,2014,5,12,3
12672.64957961058,2.2,2014,5,13,3
12315.795165614598,5.0,2014,5,14,3
12046.788088829162,6.1,2014,5,15,3
12121.306735274651,7.8,2014,5,16,3
12574.473606303545,8.9,2014,5,17,3
13289.622957764454,9.4,2014,5,18,3
13582.99793566906,11.1,2014,5,19,3
13482.446726687958,11.7,2014,5,20,3
13035.35276400278,12.8,2014,5,21,3
12148.601892524435,12.8,2014,5,22,3
11301.3033,12.2,2014,5,23,3
10861.228822160158,11.7,2014,6,0,3
10749.529942277282,11.1,2014,6,1,3
10781.819711223618,10.6,2014,6,2,3
10967.980552498657,10.0,2014,6,3,3
11451.9362761417,9.4,2014,6,4,3
12575.68451409894,7.8,2014,6,5,3
14190.518169014938,6.7,2014,6,6,3
14563.974953731738,6.1,2014,6,7,3
14168.38280572308,5.6,2014,6,8,3
13854.760276361523,5.6,2014,6,9,3
13544.756121923672,5.6,2014,6,10,3
13116.70650933598,5.6,2014,6,11,3
12621.697696552097,5.6,2014,6,12,3
12050.205136537548,5.6,2014,6,13,3
11462.68663224414,6.1,2014,6,14,3
11107.554406023728,6.7,2014,6,15,3
11066.01681854769,7.8,2014,6,16,3
11248.672140046252,8.9,2014,6,17,3
12025.453153786702,10.0,2014,6,18,3
12855.204977411853,11.7,2014,6,19,3
13114.862402011364,12.8,2014,6,20,3
12925.717544349287,12.8,2014,6,21,3
12323.71041700822,12.8,2014,6,22,3
11700.2872,11.7,2014,6,23,3
11362.152114090859,9.4,2014,7,0,3
11236.128739646123,8.3,2014,7,1,3
11285.849637599356,8.3,2014,7,2,3
11462.422152858251,7.2,2014,7,3,3
11934.739540213897,7.2,2014,7,4,3
12989.0010966308,5.6,2014,7,5,3
14587.739974659751,3.9,2014,7,6,3
14731.420977276543,3.3,2014,7,7,3
14176.90460558995,3.3,2014,7,8,3
13810.46258844161,4.4,2014,7,9,3
13379.969977959152,2.8,2014,7,10,3
12714.65261681579,3.9,2014,7,11,3
11976.988820412063,2.2,2014,7,12,3
11417.911275738039,5.6,2014,7,13,3
10949.129990639687,7.8,2014,7,14,3
10628.547674136924,11.0,2014,7,15,3
10529.841740452091,11.7,2014,7,16,3
10632.425939615308,13.9,2014,7,17,3
11156.894591253586,17.2,2014,7,18,3
11556.072548509632,18.3,2014,7,19,3
11457.72812168646,18.9,2014,7,20,3
11152.196597095792,19.4,2014,7,21,3
10581.946053401824,18.9,2014,7,22,3
9915.5101,17.8,2014,7,23,3
9420.048635342238,16.1,2014,8,0,3
9130.113711206375,15.6,2014,8,1,3
9027.728158465412,14.4,2014,8,2,3
8996.592539447522,13.9,2014,8,3,3
9099.8295332108,13.3,2014,8,4,3
9427.76649951011,13.3,2014,8,5,3
9987.415879366103,12.2,2014,8,6,3
10425.805345691024,11.7,2014,8,7,3
10997.084903107841,11.1,2014,8,8,3
11401.957499947463,12.2,2014,8,9,3
11671.873966962796,12.2,2014,8,10,3
11793.522060439378,12.2,2014,8,11,3
11691.03646543547,12.2,2014,8,12,3
11730.255823128447,12.8,2014,8,13,3
11626.968588002752,13.3,2014,8,14,3
11784.989150931944,11.1,2014,8,15,3
12104.684024011509,10.6,2014,8,16,3
12606.368799800772,10.6,2014,8,17,3
13328.899785955615,8.3,2014,8,18,3
13648.323043388138,8.9,2014,8,19,3
13569.850415207598,7.8,2014,8,20,3
13325.044779915272,7.2,2014,8,21,3
12810.309796205369,7.2,2014,8,22,3
12311.54,6.7,2014,8,23,3
11997.54947830308,5.6,2014,9,0,3
11779.186868874893,5.0,2014,9,1,3
11764.270916863503,5.0,2014,9,2,3
11811.722234086015,5.0,2014,9,3,3
12010.418852501522,4.4,2014,9,4,3
12339.185538496684,3.9,2014,9,5,3
12808.138735918503,3.3,2014,9,6,3
13102.479937454742,3.3,2014,9,7,3
13233.449029661753,3.3,2014,9,8,3
12938.966199403709,3.3,2014,9,9,3
12263.274933344548,3.9,2014,9,10,3
11492.758512396666,4.4,2014,9,11,3
10842.595873697222,4.4,2014,9,12,3
10261.414994239463,5.0,2014,9,13,3
9833.839483154572,6.1,2014,9,14,3
9612.32210872908,7.2,2014,9,15,3
9588.00590044546,9.4,2014,9,16,3
9694.333878849051,12.2,2014,9,17,3
10245.3556963554,13.3,2014,9,18,3
10836.403753475752,14.4,2014,9,19,3
10769.730041134737,15.6,2014,9,20,3
10374.403292195711,16.1,2014,9,21,3
9764.820390499592,16.7,2014,9,22,3
9340.28342739208,16.7,2014,9,23,3
9126.377929861184,12.8,2014,10,0,3
9181.878758216064,11.7,2014,10,1,3
9323.513739349915,12.2,2014,10,2,3
9769.948828871817,11.1,2014,10,3,3
10631.726310617065,9.4,2014,10,4,3
11846.66398703648,8.3,2014,10,5,3
12662.636824162695,7.8,2014,10,6,3
12563.525906666944,7.8,2014,10,7,3
12124.520851296684,7.8,2014,10,8,3
11731.190543981384,7.8,2014,10,9,3
11350.956967976423,6.7,2014,10,10,3
11047.468883332149,5.0,2014,10,11,3
10881.643060166938,5.0,2014,10,12,3
10711.749888654327,7.8,2014,10,13,3
10612.975625264544,11.7,2014,10,14,3
10580.096966206253,16.1,2014,10,15,3
10592.56062561846,18.9,2014,10,16,3
10520.36057779806,22.2,2014,10,17,3
10729.674914222993,23.3,2014,10,18,3
11134.147593015316,24.4,2014,10,19,3
10789.245208463992,25.0,2014,10,20,3
10099.830728554936,25.0,2014,10,21,3
9189.183,25.0,2014,10,22,3
8486.587770088006,23.3,2014,10,23,3
8040.468772669152,21.7,2014,11,0,3
7797.314262702899,20.6,2014,11,1,3
7733.200712760949,18.9,2014,11,2,3
7915.756160745874,18.3,2014,11,3,3
8530.62509392584,17.8,2014,11,4,3
9503.137281660733,16.1,2014,11,5,3
10234.832833264178,15.6,2014,11,6,3
10301.205316266463,15.6,2014,11,7,3
10467.823097819113,16.1,2014,11,8,3
10659.962375571176,15.0,2014,11,9,3
10733.454661414606,14.4,2014,11,10,3
10785.917408540668,13.3,2014,11,11,3
10904.97171783344,13.3,2014,11,12,3
10999.750929805637,14.4,2014,11,13,3
11074.873475766732,17.2,2014,11,14,3
11197.082990940042,18.9,2014,11,15,3
11291.75011295564,20.6,2014,11,16,3
11248.636276468382,22.8,2014,11,17,3
11288.859518640564,25.0,2014,11,18,3
11619.03235095378,26.1,2014,11,19,3
11232.08486929699,27.8,2014,11,20,3
10372.396071835756,28.3,2014,11,21,3
9321.7474,30.0,2014,11,22,3
8542.244434454375,26.7,2014,11,23,3
8137.668159084131,22.8,2014,12,0,3
7938.769105424365,21.1,2014,12,1,3
7981.699092551642,21.1,2014,12,2,3
8317.605136367294,17.8,2014,12,3,3
9170.200528168774,15.6,2014,12,4,3
10413.203200339498,12.8,2014,12,5,3
11416.522039852849,11.7,2014,12,6,3
11676.55762084194,10.6,2014,12,7,3
11842.196883880293,10.0,2014,12,8,3
11964.890265796721,10.0,2014,12,9,3
11817.72407191819,9.4,2014,12,10,3
11569.962098322549,8.3,2014,12,11,3
11321.565883216577,7.2,2014,12,12,3
11017.543414197073,8.3,2014,12,13,3
10743.472175474533,9.4,2014,12,14,3
10578.113328617215,11.1,2014,12,15,3
10515.779652159468,12.8,2014,12,16,3
10585.492331239077,14.4,2014,12,17,3
10931.97306897344,15.6,2014,12,18,3
11567.596441887375,16.1,2014,12,19,3
11445.532458861391,16.1,2014,12,20,3
10917.037185424388,16.1,2014,12,21,3
10280.911200000002,16.1,2014,12,22,3
9913.823676914337,15.6,2014,12,23,3
9807.233677031889,12.8,2014,13,0,3
9876.372575725312,11.7,2014,13,1,3
10088.174054700992,11.1,2014,13,2,3
10587.007618928192,8.9,2014,13,3,3
11583.824690516765,8.3,2014,13,4,3
12942.29428022602,7.2,2014,13,5,3
13789.70353138459,5.6,2014,13,6,3
13586.848227034265,5.0,2014,13,7,3
12894.956480047813,4.4,2014,13,8,3
12278.027400159272,5.6,2014,13,9,3
11701.89409367973,3.3,2014,13,10,3
11206.469117581935,3.3,2014,13,11,3
10907.260402233356,2.2,2014,13,12,3
