"dates","load","tempc"
"2008-04-18 03:00:00","7635.81059747955","15.6"
"2008-04-18 04:00:00","8254.42563268985","13.9"
"2008-04-18 05:00:00","9702.54905954307","13.9"
"2008-04-18 06:00:00","10415.963842934452","13.9"
"2008-04-18 07:00:00","10298.201056109216","11.1"
"2008-04-18 08:00:00","10236.748257677391","10.6"
"2008-04-18 09:00:00","10183.305245499001","10.6"
"2008-04-18 10:00:00","9999.603473701938","10.6"
"2008-04-18 11:00:00","9800.573177414191","9.4"
"2008-04-18 12:00:00","9722.676367067412","10"
"2008-04-18 13:00:00","9608.702150167092","11.1"
"2008-04-18 14:00:00","9462.992955175765","12.8"
"2008-04-18 15:00:00","9266.820085493811","14.4"
"2008-04-18 16:00:00","9285.565034960673","16.7"
"2008-04-18 17:00:00","9289.616148927656","17.8"
"2008-04-18 18:00:00","8974.558639152585","18.9"
"2008-04-18 19:00:00","9414.971746907464","20"
"2008-04-18 20:00:00","9298.71734999728","21.1"
"2008-04-18 21:00:00","8822.533729198425","21.7"
"2008-04-18 22:00:00","8070.866999999999","22.2"
"2008-04-18 23:00:00","7540.884912287654","21.7"
"2008-04-19 00:00:00","7239.092658861663","20"
"2008-04-19 01:00:00","6977.0092329945755","17.2"
"2008-04-19 02:00:00","6934.958824781188","16.7"
"2008-04-19 03:00:00","7003.665108313491","13.9"
"2008-04-19 04:00:00","7259.029690763709","13.9"
"2008-04-19 05:00:00","7775.222215009659","12.8"
"2008-04-19 06:00:00","8156.444181231856","13.9"
"2008-04-19 07:00:00","8650.171861809435","13.3"
"2008-04-19 08:00:00","9013.78085226368","14.4"
"2008-04-19 09:00:00","9198.440340510511","14.4"
"2008-04-19 10:00:00","9252.520265246012","13.9"
"2008-04-19 11:00:00","9346.01170432649","13.3"
"2008-04-19 12:00:00","9403.830753086673","13.9"
"2008-04-19 13:00:00","9625.402710032446","16.7"
"2008-04-19 14:00:00","9887.045241219803","19.4"
"2008-04-19 15:00:00","10187.281064749139","22.2"
"2008-04-19 16:00:00","10466.5591314963","25"
"2008-04-19 17:00:00","10388.466806399414","26.1"
"2008-04-19 18:00:00","10078.758599429591","28.3"
"2008-04-19 19:00:00","10257.641452181164","28.9"
"2008-04-19 20:00:00","10060.925454663253","29.4"
"2008-04-19 21:00:00","9419.404383904528","28.9"
"2008-04-19 22:00:00","8607.960200000001","27.8"
"2008-04-19 23:00:00","7902.569136616003","26.7"
"2008-04-20 00:00:00","7401.728818956007","24.4"
"2008-04-20 01:00:00","7076.372325729727","22.2"
"2008-04-20 02:00:00","6904.296592792844","20.6"
"2008-04-20 03:00:00","6846.19691567998","18.9"
"2008-04-20 04:00:00","6929.921903730402","18.9"
"2008-04-20 05:00:00","7110.319887801767","20.6"
"2008-04-20 06:00:00","7338.46997250356","20"
"2008-04-20 07:00:00","7855.4594670355555","19.4"
"2008-04-20 08:00:00","8334.14054561","17.8"
"2008-04-20 09:00:00","8617.569824285873","16.7"
"2008-04-20 10:00:00","8825.13993738537","16.7"
"2008-04-20 11:00:00","9021.00790834853","14.4"
"2008-04-20 12:00:00","9219.34106795871","16.1"
"2008-04-20 13:00:00","9407.822366338276","17.8"
"2008-04-20 14:00:00","9629.926194863148","18.3"
"2008-04-20 15:00:00","9807.80762945376","18.9"
"2008-04-20 16:00:00","10055.266635288077","21.7"
"2008-04-20 17:00:00","10099.458772217102","22.8"
"2008-04-20 18:00:00","10179.053375068428","23.9"
"2008-04-20 19:00:00","10836.669361605203","24.4"
"2008-04-20 20:00:00","10763.955809538116","25"
"2008-04-20 21:00:00","9994.00537270416","24.4"
"2008-04-20 22:00:00","8933.974","25"
"2008-04-20 23:00:00","8330.502862847425","24.4"
"2008-04-21 00:00:00","7797.915640432823","23.9"
"2008-04-21 01:00:00","7628.7505225003915","23.3"
"2008-04-21 02:00:00","7593.934500140174","22.8"
"2008-04-21 03:00:00","7777.996146195114","22.8"
"2008-04-21 04:00:00","8478.990881919826","22.8"
"2008-04-21 05:00:00","9901.643979938804","22.8"
"2008-04-21 06:00:00","10636.95502769144","22.2"
"2008-04-21 07:00:00","10820.42457690148","22.2"
"2008-04-21 08:00:00","11185.356491601899","22.2"
"2008-04-21 09:00:00","11564.394877043642","21.7"
"2008-04-21 10:00:00","12010.714870108184","21.7"
"2008-04-21 11:00:00","12471.004509748838","21.1"
"2008-04-21 12:00:00","13034.030383956699","21.7"
"2008-04-21 13:00:00","13589.660490028535","22.8"
"2008-04-21 14:00:00","13889.085922442178","23.9"
"2008-04-21 15:00:00","14132.43014029897","25.6"
"2008-04-21 16:00:00","14111.534002740882","26.7"
"2008-04-21 17:00:00","13945.67193057436","28.3"
"2008-04-21 18:00:00","13470.486342265722","28.9"
"2008-04-21 19:00:00","13568.578774787406","29.4"
"2008-04-21 20:00:00","13220.192952384092","30"
"2008-04-21 21:00:00","12050.044340307959","30"
"2008-04-21 22:00:00","10505.6023","29.4"
"2008-04-21 23:00:00","9423.51779073894","28.3"
"2008-04-22 00:00:00","8771.284430465414","27.2"
"2008-04-22 01:00:00","8429.44183756772","26.7"
"2008-04-22 02:00:00","8257.871977096735","25"
"2008-04-22 03:00:00","8331.373696239376","25"
"2008-04-22 04:00:00","8946.075069086482","25"
"2008-04-22 05:00:00","10399.209488907287","24.4"
"2008-04-22 06:00:00","11199.477682715044","23.3"
"2008-04-22 07:00:00","11296.301956578416","22.8"
"2008-04-22 08:00:00","11588.829349782913","22.2"
"2008-04-22 09:00:00","12100.90424781953","21.7"
"2008-04-22 10:00:00","12658.999920620105","20.6"
"2008-04-22 11:00:00","13212.531306710704","22.2"
"2008-04-22 12:00:00","13956.85438641641","22.8"
"2008-04-22 13:00:00","14544.627531855449","23.3"
"2008-04-22 14:00:00","15040.876317514918","25"
"2008-04-22 15:00:00","15403.68109318379","26.1"
"2008-04-22 16:00:00","15505.490896146504","27.8"
"2008-04-22 17:00:00","15161.2658347449","28.9"
"2008-04-22 18:00:00","14521.007965352452","29.4"
"2008-04-22 19:00:00","14478.478886388892","30"
"2008-04-22 20:00:00","14029.53904150892","31.1"
"2008-04-22 21:00:00","12609.921280681565","31.1"
"2008-04-22 22:00:00","11054.3707","30.6"
"2008-04-22 23:00:00","9647.818146886217","28.9"
"2008-04-23 00:00:00","9039.218985146712","27.8"
"2008-04-23 01:00:00","8685.473839687154","26.1"
"2008-04-23 02:00:00","8511.290641204623","25.6"
"2008-04-23 03:00:00","8489.54391410417","25"
"2008-04-23 04:00:00","9063.978687886176","25"
"2008-04-23 05:00:00","10465.34015610994","23.9"
"2008-04-23 06:00:00","11177.75383830076","23.9"
"2008-04-23 07:00:00","11229.790056083557","22.8"
"2008-04-23 08:00:00","11451.65893840545","22.2"
"2008-04-23 09:00:00","11823.51593770901","22.2"
"2008-04-23 10:00:00","12094.0130012055","22.8"
"2008-04-23 11:00:00","12435.79828935747","22.2"
"2008-04-23 12:00:00","12878.316971829787","22.8"
"2008-04-23 13:00:00","13198.208901793852","23.9"
"2008-04-23 14:00:00","13403.114687570704","23.3"
"2008-04-23 15:00:00","13653.005649163548","23.9"
"2008-04-23 16:00:00","13547.266152231812","25"
"2008-04-23 17:00:00","13223.436519506547","25.6"
"2008-04-23 18:00:00","13008.791336994296","26.1"
"2008-04-23 19:00:00","12877.13657580219","26.7"
"2008-04-23 20:00:00","12260.849435818138","26.7"
"2008-04-23 21:00:00","11052.274832784688","27.2"
"2008-04-23 22:00:00","9782.332299999998","27.8"
"2008-04-23 23:00:00","8892.552061280592","26.7"
"2008-04-24 00:00:00","8371.247669618378","27.2"
"2008-04-24 01:00:00","8086.460987193736","25"
"2008-04-24 02:00:00","7924.652102385082","23"
"2008-04-24 03:00:00","7929.698424884776","20"
"2008-04-24 04:00:00","8532.764059797375","19.4"
"2008-04-24 05:00:00","9987.828693601165","20"
"2008-04-24 06:00:00","10686.914181783404","19.4"
"2008-04-24 07:00:00","10736.932083410113","20"
"2008-04-24 08:00:00","11025.511352298345","20"
"2008-04-24 09:00:00","11439.321950821279","20"
"2008-04-24 10:00:00","11878.46249160634","20"
"2008-04-24 11:00:00","12389.609444318501","20"
"2008-04-24 12:00:00","12923.565409515657","21.1"
"2008-04-24 13:00:00","13356.940035126156","21.7"
"2008-04-24 14:00:00","13646.26323059758","23.9"
"2008-04-24 15:00:00","13911.178659970526","25.6"
"2008-04-24 16:00:00","13774.990158205583","26.7"
"2008-04-24 17:00:00","13439.444994774456","27.2"
"2008-04-24 18:00:00","13013.7470825943","27.8"
"2008-04-24 19:00:00","13185.803955791476","28.3"
"2008-04-24 20:00:00","12996.434315635","29.4"
"2008-04-24 21:00:00","11903.816028264648","28.9"
"2008-04-24 22:00:00","10582.9825","28.3"
"2008-04-24 23:00:00","9440.920841830577","27.8"
"2008-04-25 00:00:00","8905.021352330625","27.2"
"2008-04-25 01:00:00","8595.241784414884","26.1"
"2008-04-25 02:00:00","8425.406224527931","26.1"
"2008-04-25 03:00:00","8431.825673294057","25"
"2008-04-25 04:00:00","9032.89199204855","24.4"
"2008-04-25 05:00:00","10353.437467712347","23.9"
"2008-04-25 06:00:00","11046.57775645857","23.9"
"2008-04-25 07:00:00","11223.91798126747","23.9"
"2008-04-25 08:00:00","11540.136274679719","23.9"
"2008-04-25 09:00:00","11820.887239153579","22.8"
"2008-04-25 10:00:00","12210.16281980809","22.8"
"2008-04-25 11:00:00","12739.161028156248","22.8"
"2008-04-25 12:00:00","13049.418418459241","22.8"
"2008-04-25 13:00:00","13042.821157045915","23.9"
"2008-04-25 14:00:00","12979.298168482595","25"
"2008-04-25 15:00:00","12856.97994569914","25.6"
"2008-04-25 16:00:00","12416.54673215267","27.8"
"2008-04-25 17:00:00","11792.16352864882","26.7"
"2008-04-25 18:00:00","10996.207368363608","27.8"
"2008-04-25 19:00:00","11085.823293671221","27.2"
"2008-04-25 20:00:00","10855.156712841226","26.7"
"2008-04-25 21:00:00","10145.93350810415","26.1"
"2008-04-25 22:00:00","9138.3232","25.6"
"2008-04-25 23:00:00","8231.682978785111","23.9"
"2008-04-26 00:00:00","7786.956122000429","22.8"
"2008-04-26 01:00:00","7356.157557676363","21.1"
"2008-04-26 02:00:00","7097.4402567825755","20"
"2008-04-26 03:00:00","7018.95227840918","18.3"
"2008-04-26 04:00:00","7163.8582876018445","17.8"
"2008-04-26 05:00:00","7503.996921237048","16.7"
"2008-04-26 06:00:00","7850.182496907501","16.7"
"2008-04-26 07:00:00","8319.819022577423","15"
"2008-04-26 08:00:00","8834.118355803164","13.9"
"2008-04-26 09:00:00","9174.49954215355","12.8"
"2008-04-26 10:00:00","9283.115212847384","12.2"
"2008-04-26 11:00:00","9349.658615363502","12.8"
"2008-04-26 12:00:00","9376.616580758824","14.4"
"2008-04-26 13:00:00","9611.975993640282","17.2"
"2008-04-26 14:00:00","9856.807608908575","19.4"
"2008-04-26 15:00:00","10067.316347502303","20.6"
"2008-04-26 16:00:00","10259.070355981748","21.1"
"2008-04-26 17:00:00","10120.108519420604","22.2"
"2008-04-26 18:00:00","9850.923648345984","22.8"
"2008-04-26 19:00:00","10088.758755650277","22.2"
"2008-04-26 20:00:00","9883.517858607642","22.8"
"2008-04-26 21:00:00","9360.065611619626","23.3"
"2008-04-26 22:00:00","8528.8437","22.8"
"2008-04-26 23:00:00","7746.157538361531","21.7"
"2008-04-27 00:00:00","7290.941742376413","20"
"2008-04-27 01:00:00","7071.886841872235","19.4"
"2008-04-27 02:00:00","6935.995394651494","19.4"
"2008-04-27 03:00:00","6912.269827642652","18.3"
"2008-04-27 04:00:00","7020.979881763411","18.9"
"2008-04-27 05:00:00","7335.984409555792","17.8"
"2008-04-27 06:00:00","7644.625212302127","18.3"
"2008-04-27 07:00:00","8099.482799862749","17.8"
"2008-04-27 08:00:00","8664.910848304358","17.2"
"2008-04-27 09:00:00","8970.02559641195","17.2"
"2008-04-27 10:00:00","9119.705075220689","17.2"
"2008-04-27 11:00:00","9160.871966363264","14.4"
"2008-04-27 12:00:00","9083.060191795385","12.8"
"2008-04-27 13:00:00","8873.61053308735","11.7"
"2008-04-27 14:00:00","8754.916640732694","12.8"
"2008-04-27 15:00:00","8633.327135525049","13.3"
"2008-04-27 16:00:00","8693.079308734159","13.9"
"2008-04-27 17:00:00","8785.149920225158","15"
"2008-04-27 18:00:00","8857.929660818649","15"
"2008-04-27 19:00:00","9512.465470102414","16"
"2008-04-27 20:00:00","9479.750781554205","15.6"
"2008-04-27 21:00:00","8758.14506437036","18.3"
"2008-04-27 22:00:00","7848.5129","18.3"
"2008-04-27 23:00:00","7168.254244379438","18.3"
"2008-04-28 00:00:00","6902.835901416185","17.2"
"2008-04-28 01:00:00","6811.743770179594","15"
"2008-04-28 02:00:00","6879.054919323964","13.3"
"2008-04-28 03:00:00","7145.413994596075","12.2"
"2008-04-28 04:00:00","7912.880374139161","11.7"
"2008-04-28 05:00:00","9339.20348289828","10.6"
"2008-04-28 06:00:00","10106.442338703824","10"
"2008-04-28 07:00:00","9962.275527467991","9.4"
"2008-04-28 08:00:00","10008.007306542411","9.4"
"2008-04-28 09:00:00","9999.678458097382","8.3"
"2008-04-28 10:00:00","10016.845370079029","7.2"
"2008-04-28 11:00:00","10061.242434116952","7.8"
"2008-04-28 12:00:00","10142.909882703992","10.6"
"2008-04-28 13:00:00","10269.181673560977","13.9"
"2008-04-28 14:00:00","10248.898714174842","16.1"
"2008-04-28 15:00:00","10328.31971524607","18.3"
"2008-04-28 16:00:00","10488.222713812213","20"
"2008-04-28 17:00:00","10459.293410363753","22.2"
"2008-04-28 18:00:00","10256.181159296752","23.3"
"2008-04-28 19:00:00","10573.416556170583","25"
"2008-04-28 20:00:00","10424.365783938132","25.6"
"2008-04-28 21:00:00","9453.14124487232","26.1"
"2008-04-28 22:00:00","8289.154299999998","26.1"
"2008-04-28 23:00:00","7623.538578350172","25"
"2008-04-29 00:00:00","7242.832025498033","22.2"
"2008-04-29 01:00:00","7048.925416046977","18.9"
"2008-04-29 02:00:00","7061.142697515968","17.8"
"2008-04-29 03:00:00","7178.828075723342","17.2"
"2008-04-29 04:00:00","7863.736822580774","15.6"
"2008-04-29 05:00:00","9206.356565870668","15"
"2008-04-29 06:00:00","9875.461942023343","13.3"
"2008-04-29 07:00:00","9865.395048291075","13.9"
"2008-04-29 08:00:00","9978.902638852956","12.2"
"2008-04-29 09:00:00","10145.157109252656","11.7"
"2008-04-29 10:00:00","10219.862807116628","11.1"
"2008-04-29 11:00:00","10390.567425109106","10"
"2008-04-29 12:00:00","10593.241462711228","13.3"
"2008-04-29 13:00:00","10737.706661206645","16.7"
"2008-04-29 14:00:00","10962.485266743794","21.1"
"2008-04-29 15:00:00","11064.684869044162","23.9"
"2008-04-29 16:00:00","11080.306523705538","26.1"
"2008-04-29 17:00:00","10814.559211095317","27.2"
"2008-04-29 18:00:00","10519.004393322764","27.8"
"2008-04-29 19:00:00","11001.1998468141","27.8"
"2008-04-29 20:00:00","10719.58426469201","27.8"
"2008-04-29 21:00:00","9786.732218120273","27.2"
"2008-04-29 22:00:00","8654.283100000002","26.1"
"2008-04-29 23:00:00","7812.517456064605","25"
"2008-04-30 00:00:00","7353.2497152231335","23.9"
"2008-04-30 01:00:00","7119.194093508181","22.2"
"2008-04-30 02:00:00","6999.194358846397","21.1"
"2008-04-30 03:00:00","7099.198558389416","20"
"2008-04-30 04:00:00","7780.571145894012","20"
"2008-04-30 05:00:00","9037.502644863584","20"
"2008-04-30 06:00:00","9708.60550651419","18.9"
"2008-04-30 07:00:00","9861.75361629211","17.8"
"2008-04-30 08:00:00","10045.896905104764","17.2"
"2008-04-30 09:00:00","10310.005947122048","16.7"
"2008-04-30 10:00:00","10502.658162468264","16.1"
"2008-04-30 11:00:00","10716.0459882953","15.6"
"2008-04-30 12:00:00","11034.988042657264","16.7"
"2008-04-30 13:00:00","11383.111685787859","18.3"
"2008-04-30 14:00:00","11716.54991060916","20.6"
"2008-04-30 15:00:00","12079.821839718765","22.2"
"2008-04-30 16:00:00","12119.177304870664","23.9"
"2008-04-30 17:00:00","11814.311553453585","25"
"2008-04-30 18:00:00","11507.176463869859","25.6"
"2008-04-30 19:00:00","11748.395543666602","27.2"
"2008-04-30 20:00:00","11665.096229498527","27.2"
"2008-04-30 21:00:00","10659.500786396075","27.8"
"2008-04-30 22:00:00","9526.2985","27.2"
"2008-04-30 23:00:00","8778.314139532089","27.8"
"2008-05-01 00:00:00","8194.929498209405","26.7"
"2008-05-01 01:00:00","7867.129082134722","25.6"
"2008-05-01 02:00:00","7801.276973176312","24.4"
"2008-05-01 03:00:00","7939.886895309405","23"
"2008-05-01 04:00:00","8546.532312097035","22.8"
"2008-05-01 05:00:00","10005.559947624704","21.7"
"2008-05-01 06:00:00","10699.221619536776","21.7"
"2008-05-01 07:00:00","10775.1574533927","21.7"
"2008-05-01 08:00:00","11074.216579084285","21.1"
"2008-05-01 09:00:00","11411.911550025645","21.1"
"2008-05-01 10:00:00","11811.432368174874","21.1"
"2008-05-01 11:00:00","12134.88681539408","21.7"
"2008-05-01 12:00:00","12532.980928727877","21.7"
"2008-05-01 13:00:00","12850.048071557836","22.2"
"2008-05-01 14:00:00","13217.419044979066","23.9"
"2008-05-01 15:00:00","13465.914381370969","25.6"
"2008-05-01 16:00:00","13367.451975437209","26.7"
"2008-05-01 17:00:00","12998.724007621267","26.1"
"2008-05-01 18:00:00","12709.21059378107","27.2"
"2008-05-01 19:00:00","12868.025508734034","28.9"
"2008-05-01 20:00:00","12827.670788619329","29.4"
"2008-05-01 21:00:00","11803.01644323265","29.4"
"2008-05-01 22:00:00","10460.3887","28.9"
"2008-05-01 23:00:00","9361.471085130775","27.8"
"2008-05-02 00:00:00","8820.86286117389","27.8"
"2008-05-02 01:00:00","8461.366052787602","26.7"
"2008-05-02 02:00:00","8297.26419197547","25.6"
"2008-05-02 03:00:00","8305.776297639835","25"
"2008-05-02 04:00:00","8773.317099920485","25"
"2008-05-02 05:00:00","9940.95768317856","25"
"2008-05-02 06:00:00","10402.276717237188","24.4"
"2008-05-02 07:00:00","10456.40613078361","24.4"
"2008-05-02 08:00:00","10648.40601031084","24.4"
"2008-05-02 09:00:00","10748.1225796741","23.9"
"2008-05-02 10:00:00","10963.00491707907","20"
"2008-05-02 11:00:00","11230.499842975312","20"
"2008-05-02 12:00:00","11654.815441422812","18.3"
"2008-05-02 13:00:00","11922.528897286376","18.9"
"2008-05-02 14:00:00","12127.085874465181","20.6"
"2008-05-02 15:00:00","12301.289477103985","21.7"
"2008-05-02 16:00:00","12290.706399224548","23.3"
"2008-05-02 17:00:00","11945.775880361203","23.9"
"2008-05-02 18:00:00","11306.42515983973","24.4"
"2008-05-02 19:00:00","11216.908475403465","25"
"2008-05-02 20:00:00","10906.345912705348","26.1"
"2008-05-02 21:00:00","10143.715548738612","26.7"
"2008-05-02 22:00:00","9080.333100000002","26.7"
"2008-05-02 23:00:00","8337.615269483309","26.7"
"2008-05-03 00:00:00","7741.829675828675","23.3"
"2008-05-03 01:00:00","7287.8427114715805","22.2"
"2008-05-03 02:00:00","7100.980135417128","21.1"
"2008-05-03 03:00:00","7097.803623607098","19.4"
"2008-05-03 04:00:00","7162.9276726338","18.9"
"2008-05-03 05:00:00","7523.483008182166","18.9"
"2008-05-03 06:00:00","7876.1905333113045","17.8"
"2008-05-03 07:00:00","8407.619647746436","16.7"
"2008-05-03 08:00:00","8902.568961683466","15"
"2008-05-03 09:00:00","9051.215937800529","13.3"
"2008-05-03 10:00:00","9078.373804093884","11.1"
"2008-05-03 11:00:00","9033.653272480697","10"
"2008-05-03 12:00:00","8845.302086251275","10.6"
"2008-05-03 13:00:00","8911.114758520103","12.2"
"2008-05-03 14:00:00","8941.895849349548","13.9"
"2008-05-03 15:00:00","9086.34198319336","15.6"
"2008-05-03 16:00:00","9274.608029637317","16.7"
"2008-05-03 17:00:00","9244.082464902698","18.3"
"2008-05-03 18:00:00","9115.514750870389","20"
"2008-05-03 19:00:00","9294.317140941648","21.1"
"2008-05-03 20:00:00","9238.825226483075","22.2"
"2008-05-03 21:00:00","8699.822993413694","22.2"
"2008-05-03 22:00:00","7974.8179","22.2"
"2008-05-03 23:00:00","7462.6392313340775","21.7"
"2008-05-04 00:00:00","7081.299153142786","18.3"
"2008-05-04 01:00:00","6840.316278789839","18.3"
"2008-05-04 02:00:00","6707.572864150615","17.2"
"2008-05-04 03:00:00","6690.877911083087","16.7"
"2008-05-04 04:00:00","6788.672915943127","16.1"
"2008-05-04 05:00:00","7021.371496116938","16.1"
"2008-05-04 06:00:00","7245.665602074921","13.3"
"2008-05-04 07:00:00","7830.194763852475","12.8"
"2008-05-04 08:00:00","8227.423053120425","11.7"
"2008-05-04 09:00:00","8514.141771319239","12.2"
"2008-05-04 10:00:00","8738.843005177614","12.2"
"2008-05-04 11:00:00","8985.887658715801","13.9"
"2008-05-04 12:00:00","9220.675087614683","14.4"
"2008-05-04 13:00:00","9389.410866165836","16.1"
"2008-05-04 14:00:00","9772.757292733193","18.3"
"2008-05-04 15:00:00","10046.871139711184","20.6"
"2008-05-04 16:00:00","10289.191712312462","22.2"
"2008-05-04 17:00:00","10265.749147136188","23.3"
"2008-05-04 18:00:00","10271.504686316532","25"
